Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
India,Bombay,1797,26.988,26.39783333,0.590166667
India,Bombay,1798,26.6813,26.988,-0.3067
India,Bombay,1799,26.68,26.6813,-0.0013
India,Bombay,1800,26.65791667,26.68,-0.022083333
India,Bombay,1801,26.5735,26.65791667,-0.084416667
India,Bombay,1802,27.15058333,26.5735,0.577083333
India,Bombay,1803,26.91591667,27.15058333,-0.234666667
India,Bombay,1804,27.28075,26.91591667,0.364833333
India,Bombay,1805,26.77891667,27.28075,-0.501833333
India,Bombay,1806,26.67233333,26.77891667,-0.106583333
India,Bombay,1807,26.5999,26.67233333,-0.072433333
India,Bombay,1813,26.01966667,26.5999,-0.580233333
India,Bombay,1814,25.74354545,26.01966667,-0.276121212
India,Bombay,1815,25.56008333,25.74354545,-0.183462121
India,Bombay,1816,25.10425,25.56008333,-0.455833333
India,Bombay,1817,25.34875,25.10425,0.2445
India,Bombay,1818,25.84966667,25.34875,0.500916667
India,Bombay,1819,25.5325,25.84966667,-0.317166667
India,Bombay,1820,25.65583333,25.5325,0.123333333
India,Bombay,1821,26.22633333,25.65583333,0.5705
India,Bombay,1822,26.2355,26.22633333,0.009166667
India,Bombay,1823,26.22225,26.2355,-0.01325
India,Bombay,1824,26.81433333,26.22225,0.592083333
India,Bombay,1825,26.53383333,26.81433333,-0.2805
India,Bombay,1826,26.62025,26.53383333,0.086416667
India,Bombay,1827,26.66116667,26.62025,0.040916667
India,Bombay,1828,26.37825,26.66116667,-0.282916667
India,Bombay,1829,26.20258333,26.37825,-0.175666667
India,Bombay,1830,26.37858333,26.20258333,0.176
India,Bombay,1831,26.03291667,26.37858333,-0.345666667
India,Bombay,1832,26.0151,26.03291667,-0.017816667
India,Bombay,1833,26.27308333,26.0151,0.257983333
India,Bombay,1834,26.34875,26.27308333,0.075666667
India,Bombay,1835,25.547,26.34875,-0.80175
India,Bombay,1836,25.9335,25.547,0.3865
India,Bombay,1837,25.87258333,25.9335,-0.060916667
India,Bombay,1838,25.93933333,25.87258333,0.06675
India,Bombay,1839,26.00125,25.93933333,0.061916667
India,Bombay,1840,26.07558333,26.00125,0.074333333
India,Bombay,1841,25.84883333,26.07558333,-0.22675
India,Bombay,1842,26.20191667,25.84883333,0.353083333
India,Bombay,1843,25.94425,26.20191667,-0.257666667
India,Bombay,1844,25.88016667,25.94425,-0.064083333
India,Bombay,1845,26.15108333,25.88016667,0.270916667
India,Bombay,1846,26.70766667,26.15108333,0.556583333
India,Bombay,1847,26.14675,26.70766667,-0.560916667
India,Bombay,1848,26.1585,26.14675,0.01175
India,Bombay,1849,26.06941667,26.1585,-0.089083333
India,Bombay,1850,26.19908333,26.06941667,0.129666667
India,Bombay,1851,26.12616667,26.19908333,-0.072916667
India,Bombay,1852,26.18966667,26.12616667,0.0635
India,Bombay,1853,26.36533333,26.18966667,0.175666667
India,Bombay,1854,26.49975,26.36533333,0.134416667
India,Bombay,1855,26.51416667,26.49975,0.014416667
India,Bombay,1856,26.03541667,26.51416667,-0.47875
India,Bombay,1857,25.70083333,26.03541667,-0.334583333
India,Bombay,1858,26.32341667,25.70083333,0.622583333
India,Bombay,1859,26.39508333,26.32341667,0.071666667
India,Bombay,1860,26.16891667,26.39508333,-0.226166667
India,Bombay,1861,26.04525,26.16891667,-0.123666667
India,Bombay,1862,23.38033333,26.04525,-2.664916667
India,Bombay,1865,26.59408333,23.38033333,3.21375
India,Bombay,1866,26.60541667,26.59408333,0.011333333
India,Bombay,1867,26.67241667,26.60541667,0.067
India,Bombay,1868,26.6155,26.67241667,-0.056916667
India,Bombay,1869,26.67225,26.6155,0.05675
India,Bombay,1870,26.27458333,26.67225,-0.397666667
India,Bombay,1871,26.26891667,26.27458333,-0.005666667
India,Bombay,1872,26.29833333,26.26891667,0.029416667
India,Bombay,1873,26.39558333,26.29833333,0.09725
India,Bombay,1874,26.43591667,26.39558333,0.040333333
India,Bombay,1875,26.46583333,26.43591667,0.029916667
India,Bombay,1876,26.839,26.46583333,0.373166667
India,Bombay,1877,27.07241667,26.839,0.233416667
India,Bombay,1878,26.88358333,27.07241667,-0.188833333
India,Bombay,1879,25.99925,26.88358333,-0.884333333
India,Bombay,1880,26.50558333,25.99925,0.506333333
India,Bombay,1881,26.55108333,26.50558333,0.0455
India,Bombay,1882,26.23633333,26.55108333,-0.31475
India,Bombay,1883,25.8965,26.23633333,-0.339833333
India,Bombay,1884,25.95791667,25.8965,0.061416667
India,Bombay,1885,26.25641667,25.95791667,0.2985
India,Bombay,1886,26.377,26.25641667,0.120583333
India,Bombay,1887,25.96325,26.377,-0.41375
India,Bombay,1888,26.63575,25.96325,0.6725
India,Bombay,1889,26.62708333,26.63575,-0.008666667
India,Bombay,1890,26.40908333,26.62708333,-0.218
India,Bombay,1891,26.58316667,26.40908333,0.174083333
India,Bombay,1892,26.65925,26.58316667,0.076083333
India,Bombay,1893,26.02058333,26.65925,-0.638666667
India,Bombay,1894,26.51133333,26.02058333,0.49075
India,Bombay,1895,26.542,26.51133333,0.030666667
India,Bombay,1896,27.13091667,26.542,0.588916667
India,Bombay,1897,26.67658333,27.13091667,-0.454333333
India,Bombay,1898,26.83375,26.67658333,0.157166667
India,Bombay,1899,26.75491667,26.83375,-0.078833333
Germany,Bonn,,9.134616569,,
Germany,Bonn,1743,6.425,9.134616569,-2.709616569
Germany,Bonn,1744,10.090125,6.425,3.665125
Germany,Bonn,1745,2.55075,10.090125,-7.539375
Germany,Bonn,1750,9.702272727,2.55075,7.151522727
Germany,Bonn,1751,9.51575,9.702272727,-0.186522727
Germany,Bonn,1752,5.275333333,9.51575,-4.240416667
Germany,Bonn,1753,8.78275,5.275333333,3.507416667
Germany,Bonn,1754,8.452166667,8.78275,-0.330583333
Germany,Bonn,1755,8.20125,8.452166667,-0.250916667
Germany,Bonn,1756,8.79475,8.20125,0.5935
Germany,Bonn,1757,8.59125,8.79475,-0.2035
Germany,Bonn,1758,8.276666667,8.59125,-0.314583333
Germany,Bonn,1759,9.208666667,8.276666667,0.932
Germany,Bonn,1760,9.095083333,9.208666667,-0.113583333
Germany,Bonn,1761,9.128583333,9.095083333,0.0335
Germany,Bonn,1762,8.428833333,9.128583333,-0.69975
Germany,Bonn,1763,8.2565,8.428833333,-0.172333333
Germany,Bonn,1764,8.859666667,8.2565,0.603166667
Germany,Bonn,1765,8.616166667,8.859666667,-0.2435
Germany,Bonn,1766,8.457166667,8.616166667,-0.159
Germany,Bonn,1767,8.241333333,8.457166667,-0.215833333
Germany,Bonn,1768,8.338916667,8.241333333,0.097583333
Germany,Bonn,1769,8.496333333,8.338916667,0.157416667
Germany,Bonn,1770,8.4825,8.496333333,-0.013833333
Germany,Bonn,1771,8.02,8.4825,-0.4625
Germany,Bonn,1772,9.2565,8.02,1.2365
Germany,Bonn,1773,9.163833333,9.2565,-0.092666667
Germany,Bonn,1774,8.663333333,9.163833333,-0.5005
Germany,Bonn,1775,9.505416667,8.663333333,0.842083333
Germany,Bonn,1776,8.532333333,9.505416667,-0.973083333
Germany,Bonn,1777,8.47025,8.532333333,-0.062083333
Germany,Bonn,1778,9.314166667,8.47025,0.843916667
Germany,Bonn,1779,10.05741667,9.314166667,0.74325
Germany,Bonn,1780,8.888166667,10.05741667,-1.16925
Germany,Bonn,1781,9.874333333,8.888166667,0.986166667
Germany,Bonn,1782,8.05175,9.874333333,-1.822583333
Germany,Bonn,1783,9.498583333,8.05175,1.446833333
Germany,Bonn,1784,7.5625,9.498583333,-1.936083333
Germany,Bonn,1785,7.629083333,7.5625,0.066583333
Germany,Bonn,1786,7.817333333,7.629083333,0.18825
Germany,Bonn,1787,8.975333333,7.817333333,1.158
Germany,Bonn,1788,8.588083333,8.975333333,-0.38725
Germany,Bonn,1789,8.348416667,8.588083333,-0.239666667
Germany,Bonn,1790,8.970583333,8.348416667,0.622166667
Germany,Bonn,1791,9.100583333,8.970583333,0.13
Germany,Bonn,1792,8.89225,9.100583333,-0.208333333
Germany,Bonn,1793,9.063166667,8.89225,0.170916667
Germany,Bonn,1794,9.550333333,9.063166667,0.487166667
Germany,Bonn,1795,8.715,9.550333333,-0.835333333
Germany,Bonn,1796,8.784333333,8.715,0.069333333
Germany,Bonn,1797,9.280583333,8.784333333,0.49625
Germany,Bonn,1798,9.033,9.280583333,-0.247583333
Germany,Bonn,1799,7.044,9.033,-1.989
Germany,Bonn,1800,8.823416667,7.044,1.779416667
Germany,Bonn,1801,9.225,8.823416667,0.401583333
Germany,Bonn,1802,8.747333333,9.225,-0.477666667
Germany,Bonn,1803,7.923666667,8.747333333,-0.823666667
Germany,Bonn,1804,8.506416667,7.923666667,0.58275
Germany,Bonn,1805,7.146083333,8.506416667,-1.360333333
Germany,Bonn,1806,9.522333333,7.146083333,2.37625
Germany,Bonn,1807,8.877833333,9.522333333,-0.6445
Germany,Bonn,1808,7.97025,8.877833333,-0.907583333
Germany,Bonn,1809,8.371166667,7.97025,0.400916667
Germany,Bonn,1810,8.23075,8.371166667,-0.140416667
Germany,Bonn,1811,9.858583333,8.23075,1.627833333
Germany,Bonn,1812,7.639916667,9.858583333,-2.218666667
Germany,Bonn,1813,8.3425,7.639916667,0.702583333
Germany,Bonn,1814,7.6235,8.3425,-0.719
Germany,Bonn,1815,8.403583333,7.6235,0.780083333
Germany,Bonn,1816,7.310916667,8.403583333,-1.092666667
Germany,Bonn,1817,8.546333333,7.310916667,1.235416667
Germany,Bonn,1818,8.978333333,8.546333333,0.432
Germany,Bonn,1819,9.253333333,8.978333333,0.275
Germany,Bonn,1820,7.947083333,9.253333333,-1.30625
Germany,Bonn,1821,8.98825,7.947083333,1.041166667
Germany,Bonn,1822,10.00425,8.98825,1.016
Germany,Bonn,1823,8.265583333,10.00425,-1.738666667
Germany,Bonn,1824,8.968416667,8.265583333,0.702833333
Germany,Bonn,1825,9.516,8.968416667,0.547583333
Germany,Bonn,1826,9.239,9.516,-0.277
Germany,Bonn,1827,8.61075,9.239,-0.62825
Germany,Bonn,1828,9.348416667,8.61075,0.737666667
Germany,Bonn,1829,6.870333333,9.348416667,-2.478083333
Germany,Bonn,1830,7.911,6.870333333,1.040666667
Germany,Bonn,1831,9.39525,7.911,1.48425
Germany,Bonn,1832,8.222416667,9.39525,-1.172833333
Germany,Bonn,1833,8.762833333,8.222416667,0.540416667
Germany,Bonn,1834,10.10141667,8.762833333,1.338583333
Germany,Bonn,1835,8.6775,10.10141667,-1.423916667
Germany,Bonn,1836,8.825916667,8.6775,0.148416667
Germany,Bonn,1837,8.0345,8.825916667,-0.791416667
Germany,Bonn,1838,7.39575,8.0345,-0.63875
Germany,Bonn,1839,8.7605,7.39575,1.36475
Germany,Bonn,1840,7.852416667,8.7605,-0.908083333
Germany,Bonn,1841,9.11225,7.852416667,1.259833333
Germany,Bonn,1842,8.530583333,9.11225,-0.581666667
Germany,Bonn,1843,8.889416667,8.530583333,0.358833333
Germany,Bonn,1844,7.906,8.889416667,-0.983416667
Germany,Bonn,1845,7.600583333,7.906,-0.305416667
Germany,Bonn,1846,9.806666667,7.600583333,2.206083333
Germany,Bonn,1847,8.224416667,9.806666667,-1.58225
Germany,Bonn,1848,8.768916667,8.224416667,0.5445
Germany,Bonn,1849,8.511,8.768916667,-0.257916667
Germany,Bonn,1850,8.070916667,8.511,-0.440083333
Germany,Bonn,1851,8.233833333,8.070916667,0.162916667
Germany,Bonn,1852,9.42925,8.233833333,1.195416667
Germany,Bonn,1853,7.5595,9.42925,-1.86975
Germany,Bonn,1854,8.608416667,7.5595,1.048916667
Germany,Bonn,1855,7.056833333,8.608416667,-1.551583333
Germany,Bonn,1856,8.608583333,7.056833333,1.55175
Germany,Bonn,1857,9.415166667,8.608583333,0.806583333
Germany,Bonn,1858,8.12025,9.415166667,-1.294916667
Germany,Bonn,1859,9.548166667,8.12025,1.427916667
Germany,Bonn,1860,7.523666667,9.548166667,-2.0245
Germany,Bonn,1861,8.657333333,7.523666667,1.133666667
Germany,Bonn,1862,9.341333333,8.657333333,0.684
Germany,Bonn,1863,9.333416667,9.341333333,-0.007916667
Germany,Bonn,1864,7.33825,9.333416667,-1.995166667
Germany,Bonn,1865,9.167833333,7.33825,1.829583333
Germany,Bonn,1866,9.19975,9.167833333,0.031916667
Germany,Bonn,1867,8.553333333,9.19975,-0.646416667
Germany,Bonn,1868,10.03125,8.553333333,1.477916667
Germany,Bonn,1869,8.684666667,10.03125,-1.346583333
Germany,Bonn,1870,7.800666667,8.684666667,-0.884
Germany,Bonn,1871,7.457083333,7.800666667,-0.343583333
Germany,Bonn,1872,9.77775,7.457083333,2.320666667
Germany,Bonn,1873,8.96625,9.77775,-0.8115
Germany,Bonn,1874,8.60225,8.96625,-0.364
Germany,Bonn,1875,8.454666667,8.60225,-0.147583333
Germany,Bonn,1876,8.866416667,8.454666667,0.41175
Germany,Bonn,1877,8.87975,8.866416667,0.013333333
Germany,Bonn,1878,8.833333333,8.87975,-0.046416667
Germany,Bonn,1879,7.228416667,8.833333333,-1.604916667
Germany,Bonn,1880,8.982333333,7.228416667,1.753916667
Germany,Bonn,1881,8.14925,8.982333333,-0.833083333
Germany,Bonn,1882,8.80275,8.14925,0.6535
Germany,Bonn,1883,8.599583333,8.80275,-0.203166667
Germany,Bonn,1884,9.2665,8.599583333,0.666916667
Germany,Bonn,1885,8.315166667,9.2665,-0.951333333
Germany,Bonn,1886,8.71825,8.315166667,0.403083333
Germany,Bonn,1887,7.614,8.71825,-1.10425
Germany,Bonn,1888,7.62675,7.614,0.01275
Germany,Bonn,1889,7.953666667,7.62675,0.326916667
Germany,Bonn,1890,7.710416667,7.953666667,-0.24325
Germany,Bonn,1891,8.095583333,7.710416667,0.385166667
Germany,Bonn,1892,8.232166667,8.095583333,0.136583333
Germany,Bonn,1893,9.002,8.232166667,0.769833333
Germany,Bonn,1894,8.80425,9.002,-0.19775
Germany,Bonn,1895,8.0545,8.80425,-0.74975
Germany,Bonn,1896,8.208166667,8.0545,0.153666667
Germany,Bonn,1897,8.76725,8.208166667,0.559083333
Germany,Bonn,1898,9.1905,8.76725,0.42325
Germany,Bonn,1899,8.936333333,9.1905,-0.254166667
Indonesia,Bontang,,26.8473717,,
Indonesia,Bontang,1825,26.53975,26.8473717,-0.307621701
Indonesia,Bontang,1839,25.85833333,26.53975,-0.681416667
Indonesia,Bontang,1840,25.5515,25.85833333,-0.306833333
Indonesia,Bontang,1841,25.2355,25.5515,-0.316
Indonesia,Bontang,1853,26.16733333,25.2355,0.931833333
Indonesia,Bontang,1854,26.28290909,26.16733333,0.115575758
Indonesia,Bontang,1855,26.26175,26.28290909,-0.021159091
Indonesia,Bontang,1856,26.03058333,26.26175,-0.231166667
Indonesia,Bontang,1866,26.23383333,26.03058333,0.20325
Indonesia,Bontang,1867,26.34975,26.23383333,0.115916667
Indonesia,Bontang,1868,26.41441667,26.34975,0.064666667
Indonesia,Bontang,1869,26.44475,26.41441667,0.030333333
Indonesia,Bontang,1870,26.14266667,26.44475,-0.302083333
Indonesia,Bontang,1871,26.00783333,26.14266667,-0.134833333
Indonesia,Bontang,1872,26.17933333,26.00783333,0.1715
Indonesia,Bontang,1873,26.29933333,26.17933333,0.12
Indonesia,Bontang,1874,26.34033333,26.29933333,0.041
Indonesia,Bontang,1875,25.92716667,26.34033333,-0.413166667
Indonesia,Bontang,1876,26.0565,25.92716667,0.129333333
Indonesia,Bontang,1877,26.5115,26.0565,0.455
Indonesia,Bontang,1878,26.85091667,26.5115,0.339416667
Indonesia,Bontang,1879,26.12,26.85091667,-0.730916667
Indonesia,Bontang,1880,26.05166667,26.12,-0.068333333
Indonesia,Bontang,1881,25.99183333,26.05166667,-0.059833333
Indonesia,Bontang,1882,26.44575,25.99183333,0.453916667
Indonesia,Bontang,1883,26.38441667,26.44575,-0.061333333
Indonesia,Bontang,1884,25.74225,26.38441667,-0.642166667
Indonesia,Bontang,1885,26.21625,25.74225,0.474
Indonesia,Bontang,1886,25.92,26.21625,-0.29625
Indonesia,Bontang,1887,25.64025,25.92,-0.27975
Indonesia,Bontang,1888,26.31933333,25.64025,0.679083333
Indonesia,Bontang,1889,26.5215,26.31933333,0.202166667
Indonesia,Bontang,1890,25.87808333,26.5215,-0.643416667
Indonesia,Bontang,1891,26.13816667,25.87808333,0.260083333
Indonesia,Bontang,1892,26.02183333,26.13816667,-0.116333333
Indonesia,Bontang,1893,25.86108333,26.02183333,-0.16075
Indonesia,Bontang,1894,25.99641667,25.86108333,0.135333333
Indonesia,Bontang,1895,26.22525,25.99641667,0.228833333
Indonesia,Bontang,1896,26.15408333,26.22525,-0.071166667
Indonesia,Bontang,1897,26.68575,26.15408333,0.531666667
Indonesia,Bontang,1898,26.25066667,26.68575,-0.435083333
Indonesia,Bontang,1899,26.05991667,26.25066667,-0.19075
France,Bordeaux,1743,8.422,,
France,Bordeaux,1744,13.14575,8.422,4.72375
France,Bordeaux,1745,6.77775,13.14575,-6.368
France,Bordeaux,1750,12.74845455,6.77775,5.970704545
France,Bordeaux,1751,13.06825,12.74845455,0.319795455
France,Bordeaux,1752,8.482833333,13.06825,-4.585416667
France,Bordeaux,1753,12.16583333,8.482833333,3.683
France,Bordeaux,1754,12.05341667,12.16583333,-0.112416667
France,Bordeaux,1755,11.72416667,12.05341667,-0.32925
France,Bordeaux,1756,12.00741667,11.72416667,0.28325
France,Bordeaux,1757,11.80566667,12.00741667,-0.20175
France,Bordeaux,1758,11.08975,11.80566667,-0.715916667
France,Bordeaux,1759,12.22333333,11.08975,1.133583333
France,Bordeaux,1760,11.99666667,12.22333333,-0.226666667
France,Bordeaux,1761,12.22783333,11.99666667,0.231166667
France,Bordeaux,1762,12.01875,12.22783333,-0.209083333
France,Bordeaux,1763,11.62683333,12.01875,-0.391916667
France,Bordeaux,1764,12.10983333,11.62683333,0.483
France,Bordeaux,1765,12.07266667,12.10983333,-0.037166667
France,Bordeaux,1766,11.91666667,12.07266667,-0.156
France,Bordeaux,1767,11.97841667,11.91666667,0.06175
France,Bordeaux,1768,11.66508333,11.97841667,-0.313333333
France,Bordeaux,1769,11.9035,11.66508333,0.238416667
France,Bordeaux,1770,11.72583333,11.9035,-0.177666667
France,Bordeaux,1771,12.16,11.72583333,0.434166667
France,Bordeaux,1772,13.01275,12.16,0.85275
France,Bordeaux,1773,11.82883333,13.01275,-1.183916667
France,Bordeaux,1774,12.25583333,11.82883333,0.427
France,Bordeaux,1775,12.53025,12.25583333,0.274416667
France,Bordeaux,1776,12.09791667,12.53025,-0.432333333
France,Bordeaux,1777,11.92891667,12.09791667,-0.169
France,Bordeaux,1778,12.42175,11.92891667,0.492833333
France,Bordeaux,1779,12.67516667,12.42175,0.253416667
France,Bordeaux,1780,12.68658333,12.67516667,0.011416667
France,Bordeaux,1781,12.84616667,12.68658333,0.159583333
France,Bordeaux,1782,11.40925,12.84616667,-1.436916667
France,Bordeaux,1783,12.41308333,11.40925,1.003833333
France,Bordeaux,1784,12.79925,12.41308333,0.386166667
Nigeria,Bénin,,26.23553592,,
Nigeria,Bénin,1856,26.5082,26.23553592,0.272664076
Nigeria,Bénin,1857,24.661,26.5082,-1.8472
Nigeria,Bénin,1858,25.627625,24.661,0.966625
Nigeria,Bénin,1859,25.3491,25.627625,-0.278525
Nigeria,Bénin,1860,25.48072727,25.3491,0.131627273
Nigeria,Bénin,1861,25.4616,25.48072727,-0.019127273
Nigeria,Bénin,1862,26.43475,25.4616,0.97315
Nigeria,Bénin,1873,25.674375,26.43475,-0.760375
Nigeria,Bénin,1874,25.67918182,25.674375,0.004806818
Nigeria,Bénin,1875,25.32483333,25.67918182,-0.354348485
Nigeria,Bénin,1876,25.58044444,25.32483333,0.255611111
Nigeria,Bénin,1877,25.86133333,25.58044444,0.280888889
Nigeria,Bénin,1878,25.79866667,25.86133333,-0.062666667
Nigeria,Bénin,1879,25.19375,25.79866667,-0.604916667
Nigeria,Bénin,1880,25.54525,25.19375,0.3515
Nigeria,Bénin,1881,25.84275,25.54525,0.2975
Nigeria,Bénin,1882,25.49458333,25.84275,-0.348166667
Nigeria,Bénin,1883,25.86158333,25.49458333,0.367
Nigeria,Bénin,1884,25.9035,25.86158333,0.041916667
Nigeria,Bénin,1885,25.447,25.9035,-0.4565
Nigeria,Bénin,1886,25.31783333,25.447,-0.129166667
Nigeria,Bénin,1887,24.6505,25.31783333,-0.667333333
Nigeria,Bénin,1888,25.00825,24.6505,0.35775
Nigeria,Bénin,1889,24.941,25.00825,-0.06725
Nigeria,Bénin,1890,24.33191667,24.941,-0.609083333
Nigeria,Bénin,1891,24.846,24.33191667,0.514083333
Nigeria,Bénin,1892,25.06608333,24.846,0.220083333
Nigeria,Bénin,1893,25.0915,25.06608333,0.025416667
Nigeria,Bénin,1894,25.25125,25.0915,0.15975
Nigeria,Bénin,1895,25.44575,25.25125,0.1945
Nigeria,Bénin,1896,25.36516667,25.44575,-0.080583333
Nigeria,Bénin,1897,25.82933333,25.36516667,0.464166667
Nigeria,Bénin,1898,25.3025,25.82933333,-0.526833333
Nigeria,Bénin,1899,25.75516667,25.3025,0.452666667
Denmark,Århus,,8.020817449,,
Denmark,Århus,1743,6.068,8.020817449,-1.952817449
Denmark,Århus,1744,9.007125,6.068,2.939125
Denmark,Århus,1745,0.0265,9.007125,-8.980625
Denmark,Århus,1750,8.725545455,0.0265,8.699045455
Denmark,Århus,1751,8.046375,8.725545455,-0.679170455
Denmark,Århus,1752,4.090833333,8.046375,-3.955541667
Denmark,Århus,1753,7.418666667,4.090833333,3.327833333
Denmark,Århus,1754,7.327083333,7.418666667,-0.091583333
Denmark,Århus,1755,7.082833333,7.327083333,-0.24425
Denmark,Århus,1756,7.776833333,7.082833333,0.694
Denmark,Århus,1757,7.890083333,7.776833333,0.11325
Denmark,Århus,1758,6.914,7.890083333,-0.976083333
Denmark,Århus,1759,8.070583333,6.914,1.156583333
Denmark,Århus,1760,7.43,8.070583333,-0.640583333
Denmark,Århus,1761,8.3075,7.43,0.8775
Denmark,Århus,1762,7.185166667,8.3075,-1.122333333
Denmark,Århus,1763,7.106583333,7.185166667,-0.078583333
Denmark,Århus,1764,7.562083333,7.106583333,0.4555
Denmark,Århus,1765,7.099166667,7.562083333,-0.462916667
Denmark,Århus,1766,7.9375,7.099166667,0.838333333
Denmark,Århus,1767,6.946416667,7.9375,-0.991083333
Denmark,Århus,1768,7.029333333,6.946416667,0.082916667
Denmark,Århus,1769,7.36775,7.029333333,0.338416667
Denmark,Århus,1770,7.31025,7.36775,-0.0575
Denmark,Århus,1771,6.567083333,7.31025,-0.743166667
Denmark,Århus,1772,7.23875,6.567083333,0.671666667
Denmark,Århus,1773,8.383,7.23875,1.14425
Denmark,Århus,1774,6.8585,8.383,-1.5245
Denmark,Århus,1775,8.654416667,6.8585,1.795916667
Denmark,Århus,1776,7.57375,8.654416667,-1.080666667
Denmark,Århus,1777,7.155666667,7.57375,-0.418083333
Denmark,Århus,1778,7.823583333,7.155666667,0.667916667
Denmark,Århus,1779,9.340416667,7.823583333,1.516833333
Denmark,Århus,1780,7.55175,9.340416667,-1.788666667
Denmark,Århus,1781,8.528916667,7.55175,0.977166667
Denmark,Århus,1782,6.7515,8.528916667,-1.777416667
Denmark,Århus,1783,8.351166667,6.7515,1.599666667
Denmark,Århus,1784,6.136083333,8.351166667,-2.215083333
Denmark,Århus,1785,6.49675,6.136083333,0.360666667
Denmark,Århus,1786,6.352833333,6.49675,-0.143916667
Denmark,Århus,1787,7.712833333,6.352833333,1.36
Denmark,Århus,1788,7.094083333,7.712833333,-0.61875
Denmark,Århus,1789,7.9585,7.094083333,0.864416667
Denmark,Århus,1790,7.957666667,7.9585,-8.33E-04
Denmark,Århus,1791,8.276583333,7.957666667,0.318916667
Denmark,Århus,1792,7.738416667,8.276583333,-0.538166667
Denmark,Århus,1793,7.88075,7.738416667,0.142333333
Denmark,Århus,1794,8.700083333,7.88075,0.819333333
Denmark,Århus,1795,7.122583333,8.700083333,-1.5775
Denmark,Århus,1796,7.937583333,7.122583333,0.815
Denmark,Århus,1797,8.641083333,7.937583333,0.7035
Denmark,Århus,1798,8.470416667,8.641083333,-0.170666667
Denmark,Århus,1799,5.862583333,8.470416667,-2.607833333
Denmark,Århus,1800,7.06675,5.862583333,1.204166667
Denmark,Århus,1801,8.022916667,7.06675,0.956166667
Denmark,Århus,1802,7.458333333,8.022916667,-0.564583333
Denmark,Århus,1803,6.833416667,7.458333333,-0.624916667
Denmark,Århus,1804,7.104,6.833416667,0.270583333
Denmark,Århus,1805,6.266,7.104,-0.838
Denmark,Århus,1806,7.748416667,6.266,1.482416667
Denmark,Århus,1807,7.512583333,7.748416667,-0.235833333
Denmark,Århus,1808,7.241166667,7.512583333,-0.271416667
Denmark,Århus,1809,7.065083333,7.241166667,-0.176083333
Denmark,Århus,1810,7.030583333,7.065083333,-0.0345
Denmark,Århus,1811,8.466666667,7.030583333,1.436083333
Denmark,Århus,1812,6.23925,8.466666667,-2.227416667
Denmark,Århus,1813,7.708916667,6.23925,1.469666667
Denmark,Århus,1814,6.281083333,7.708916667,-1.427833333
Denmark,Århus,1815,7.380583333,6.281083333,1.0995
Denmark,Århus,1816,6.586666667,7.380583333,-0.793916667
Denmark,Århus,1817,7.53575,6.586666667,0.949083333
Denmark,Århus,1818,8.044,7.53575,0.50825
Denmark,Århus,1819,8.190333333,8.044,0.146333333
Denmark,Århus,1820,6.7965,8.190333333,-1.393833333
Denmark,Århus,1821,7.716166667,6.7965,0.919666667
Denmark,Århus,1822,9.043333333,7.716166667,1.327166667
Denmark,Århus,1823,7.222166667,9.043333333,-1.821166667
Denmark,Århus,1824,8.349166667,7.222166667,1.127
Denmark,Århus,1825,8.30775,8.349166667,-0.041416667
Denmark,Århus,1826,8.690166667,8.30775,0.382416667
Denmark,Århus,1827,7.554916667,8.690166667,-1.13525
Denmark,Århus,1828,7.838333333,7.554916667,0.283416667
Denmark,Århus,1829,5.815333333,7.838333333,-2.023
Denmark,Århus,1830,6.972583333,5.815333333,1.15725
Denmark,Århus,1831,7.97575,6.972583333,1.003166667
Denmark,Århus,1832,7.6495,7.97575,-0.32625
Denmark,Århus,1833,7.678916667,7.6495,0.029416667
Denmark,Århus,1834,8.868,7.678916667,1.189083333
Denmark,Århus,1835,7.70275,8.868,-1.16525
Denmark,Århus,1836,7.228333333,7.70275,-0.474416667
Denmark,Århus,1837,6.991166667,7.228333333,-0.237166667
Denmark,Århus,1838,5.817333333,6.991166667,-1.173833333
Denmark,Århus,1839,6.954833333,5.817333333,1.1375
Denmark,Århus,1840,6.725416667,6.954833333,-0.229416667
Denmark,Århus,1841,7.287083333,6.725416667,0.561666667
Denmark,Århus,1842,8.214,7.287083333,0.926916667
Denmark,Århus,1843,7.83025,8.214,-0.38375
Denmark,Århus,1844,6.463,7.83025,-1.36725
Denmark,Århus,1845,6.787,6.463,0.324
Denmark,Århus,1846,8.78175,6.787,1.99475
Denmark,Århus,1847,7.352333333,8.78175,-1.429416667
Denmark,Århus,1848,7.423666667,7.352333333,0.071333333
Denmark,Århus,1849,6.840083333,7.423666667,-0.583583333
Denmark,Århus,1850,7.0755,6.840083333,0.235416667
Denmark,Århus,1851,7.520083333,7.0755,0.444583333
Denmark,Århus,1852,8.046666667,7.520083333,0.526583333
Denmark,Århus,1853,6.796916667,8.046666667,-1.24975
Denmark,Århus,1854,7.750583333,6.796916667,0.953666667
Denmark,Århus,1855,6.128416667,7.750583333,-1.622166667
Denmark,Århus,1856,6.76175,6.128416667,0.633333333
Denmark,Århus,1857,8.356416667,6.76175,1.594666667
Denmark,Århus,1858,7.809916667,8.356416667,-0.5465
Denmark,Århus,1859,8.449833333,7.809916667,0.639916667
Denmark,Århus,1860,6.576583333,8.449833333,-1.87325
